Typ	Pallid	Artikel	Beskrivning	Batch	Avvikelsekod	ERP-Kod	Antal	Lagerplats	Status	Användare	Ändrad	Dator	Lager	Bolag	Anledning	Index	"Anvsvarig inköpare"	"Intern Kommentar"	Rowid	"Aggregerings Id"	"Lev nr"	Leverantör	"Robot Ind"
KD	567601	700111062	"LACKBETS SYRABETSTON 300 ML"		11	STOCK_WITHDRAWAL	-6	M2BR18032A	40	DANK09	"2025-11-28 15:45:16"	ZDL0204196	JKP	MG	BOSTIK.RETUR.BBD	0			be35d6d8-68cc-f011-996d-005056a1b226		300141	"Herdins Färgverk AB"	N
KD	567588	700111062	"LACKBETS SYRABETSTON 300 ML"		11	STOCK_WITHDRAWAL	-1	M2BR18032A	40	DANK09	"2025-11-28 15:45:16"	ZDL0204196	JKP	MG	BOSTIK.RETUR.BBD	0			bd35d6d8-68cc-f011-996d-005056a1b226		300141	"Herdins Färgverk AB"	N
KU	600563	700111062	"LACKBETS SYRABETSTON 300 ML"		4	ADJUSTMENTS	7	M2BR18032A	40	DANK09	"2025-11-28 15:44:53"	ZDL0204196	JKP	MG	FEL.SALDOKOD	0			14dd95c6-68cc-f011-996d-005056a1b226		300141	"Herdins Färgverk AB"	N
KU	588869	700329465	"KONTAKTLIM CONTACT A3 0,5L"		11	STOCK_WITHDRAWAL	-58	M2BR10032B	40	DANK09	"2025-11-28 15:38:20"	ZDL0204196	JKP	MG	"Bostik retur BBD"	0			d36decde-67cc-f011-996d-005056a1b226		300048	"Bostik AB"	N
KD	561872	700329465	"KONTAKTLIM CONTACT A3 0,5L"		11	STOCK_WITHDRAWAL	-14	M2BR10032B	40	DANK09	"2025-11-28 15:38:20"	ZDL0204196	JKP	MG	"Bostik retur BBD"	0			d26decde-67cc-f011-996d-005056a1b226		300048	"Bostik AB"	N
KU	588869	700329465	"KONTAKTLIM CONTACT A3 0,5L"		4	ADJUSTMENTS	37	M2BR10032B	40	DANK09	"2025-11-28 15:38:00"	ZDL0204196	JKP	MG	"Finns på plats"	0			b924c4d2-67cc-f011-996d-005056a1b226		300048	"Bostik AB"	N
KU	603931	700131844	"LÅSOLJA TURTLE 50ML"		4	ADJUSTMENTS	1	M2BR10033B	40	DANK09	"2025-11-28 15:35:15"	ZDL0204196	JKP	MG	HITTAD	0			19447871-67cc-f011-996d-005056a1b226		300288	SEAB	N
KD	-1	200017125	"KONTAKTLIM CONTACT 1782 1L"		11	STOCK_WITHDRAWAL	-2	M2BR10023B	40	DANK09	"2025-11-28 15:32:29"	ZDL0204196	JKP	MG	"Bostik retur BBD"	0			687a8b0f-67cc-f011-996d-005056a1b226				N
KU	603931	700131844	"LÅSOLJA TURTLE 50ML"		4	ADJUSTMENTS	11	M2BR10033B	40	DANK09	"2025-11-28 15:31:00"	ZDL0204196	JKP	MG	HITTADE	0			143ffed8-66cc-f011-996d-005056a1b226		300288	SEAB	N
KC	613420	700174079	"MELLANSTRÖMBRYTARE VIT 1-POL 4A/250V 06.0000644 SB"		4	ADJUSTMENTS	25		40	HEED12	"2025-11-28 15:22:56"	BROWSER	JKP	MG	Felplock	0			b667cbb9-65cc-f011-996d-005056a1b226		0		Y
KD	599217	700329671	"FOGSKUM CARE SEAL 0,5L"		4	ADJUSTMENTS	-3	M1BR09011	40	DANK09	"2025-11-28 15:16:26"	BROWSER	JKP	MG	"Saknas på plats"	0			9b3234d1-64cc-f011-996d-005056a1b226		300048	"Bostik AB"	N
KU	599217	700329671	"FOGSKUM CARE SEAL 0,5L"		11	STOCK_WITHDRAWAL	-117	M1BR09011	40	DANK09	"2025-11-28 15:16:18"	BROWSER	JKP	MG	"Bostik retur BBD"	0			26622fcb-64cc-f011-996d-005056a1b226		300048	"Bostik AB"	N
KD	588886	700329671	"FOGSKUM CARE SEAL 0,5L"		11	STOCK_WITHDRAWAL	-32	M1BR09011	40	DANK09	"2025-11-28 15:16:18"	BROWSER	JKP	MG	"Bostik retur BBD"	0			25622fcb-64cc-f011-996d-005056a1b226		300048	"Bostik AB"	N
KD	613104	1184609	"VILDFÅGELMIX GG 5 KG"		6	6-RI	-81	ELSALDA	40	MALI14	"2025-11-28 15:05:20"	BROWSER	404	GG	"500252762, Fel inlevererat."	0			5f8e7c45-63cc-f011-996d-005056a1b226		1002108	"Agros Trading Gmbh"	N
KD	613105	1184609	"VILDFÅGELMIX GG 5 KG"		6	6-RI	-81	ELSALDA	40	MALI14	"2025-11-28 15:05:20"	BROWSER	404	GG	"500252762, Fel inlevererat."	0			5e8e7c45-63cc-f011-996d-005056a1b226		1002108	"Agros Trading Gmbh"	N
KD	613106	1184609	"VILDFÅGELMIX GG 5 KG"		6	6-RI	-81	ELSALDA	40	MALI14	"2025-11-28 15:05:20"	BROWSER	404	GG	"500252762, Fel inlevererat."	0			5d8e7c45-63cc-f011-996d-005056a1b226		1002108	"Agros Trading Gmbh"	N
KD	613103	1184609	"VILDFÅGELMIX GG 5 KG"		6	6-RI	-81	ELSALDA	40	MALI14	"2025-11-28 15:05:20"	BROWSER	404	GG	"500252762, Fel inlevererat."	0			5c8e7c45-63cc-f011-996d-005056a1b226		1002108	"Agros Trading Gmbh"	N
KU	596491	1235831	"HÖNSFODER GRANI 2 MIX PELLETS 20KG"		9	9-LJ	-1	AA40	40	LUDW05	"2025-11-28 14:51:36"	GSAC090471	404	GG		0			634d515a-61cc-f011-996d-005056a1b226		1002287	"Natural Granen BV"	N
KU	1176790201	1176474	"TOPPISOLATOR F-STÅL 25 ST"		9	9-LJ	3	AUTOSTORE	40	MOAK86	"2025-11-28 14:47:46"	10-0-1-2.ingress-nginx-controller-metrics.ingress-nginx.svc.cluster.local	404	GG	"Inventory Found"	0			8ada21cf-60cc-f011-996d-005056a1b226				Y
KD	-1	200098633	"FOGMASSA SMP BYGG H760 SEALN FLEX PRO SEAL MÖRKGRÅ 0,6L"		11	STOCK_WITHDRAWAL	-6	LK47032B	40	DANK09	"2025-11-28 14:42:47"	BROWSER	JKP	MG	"Bostik retur BBD"	0			6f73041e-60cc-f011-996d-005056a1b226				N
KD	1032350101	1250403	"GRINDHANDTAG MED BANDISOLATOR"		9	9-LJ	-5	AUTOSTORE	40	MOAK86	"2025-11-28 14:40:36"	10-0-9-208.ingress-nginx-controller.ingress-nginx.svc.cluster.local	404	GG	"General Administration"	0			08b9fdce-5fcc-f011-996d-005056a1b226				Y
KU	582879	200794851	"SILIKONFOGMASSA S755 SILICONE BATH & KITCHEN P CREME WHITE"		11	STOCK_WITHDRAWAL	-15	LK45011	40	DANK09	"2025-11-28 14:39:53"	BROWSER	JKP	MG	"Bostik retur BBD"	0			d2e58ab6-5fcc-f011-996d-005056a1b226		300048	"Bostik AB"	N
KD	545754	200794851	"SILIKONFOGMASSA S755 SILICONE BATH & KITCHEN P CREME WHITE"		11	STOCK_WITHDRAWAL	-57	LK45011	40	DANK09	"2025-11-28 14:39:53"	BROWSER	JKP	MG	"Bostik retur BBD"	0			d1e58ab6-5fcc-f011-996d-005056a1b226				N
KU	607513	1206530	"VÄRMELAMPA 150W EURO FARM<"		8	8-SK	-2	BJ14022A	40	CLAR16	"2025-11-28 14:29:38"	GSAB676845	404	GG	TAPPAT	0			42d77044-5ecc-f011-996d-005056a1b226		0		N
KD	-1	700329634	"FOGMASSA SMP BYGG H985 SEALN FLEX WEATHER SHI GRÅBEIGE 0,6L"		11	STOCK_WITHDRAWAL	-60	LK36012B	40	DANK09	"2025-11-28 14:25:13"	BROWSER	JKP	MG	"Bostik retur BBD"	0			e3876fa6-5dcc-f011-996d-005056a1b226				N
KD	-1	700335010	"FOGMASSA SMP BYGG H985 SEALN FLEX LJUSGRÅ 0,29L"		11	STOCK_WITHDRAWAL	-56	LK35032A	40	DANK09	"2025-11-28 14:20:13"	BROWSER	JKP	MG	"Bostik retur BBD"	0			229dc5f7-5ccc-f011-996d-005056a1b226				N
KU	574643	200870002	"LUMPPAPP GRÅ 330GR 1X15M 15M2 1X15M 15M2"		4	ADJUSTMENTS	1	LT15021	40	FILI30	"2025-11-28 14:11:42"	ZDL0211612	JKP	MG		0			58b4a0c2-5bcc-f011-996d-005056a1b226		300450	"NPA Nordiskt Papper AB"	N
KU	570262	700154107	"REP TARZAN CARLMARK 3-SL PES VIT SPOLE 10MMX200M"		4	ADJUSTMENTS	-1	LP34022A	40	ERSA14	"2025-11-28 14:08:45"	GSAB948876	JKP	MG		0			89b6e759-5bcc-f011-996d-005056a1b226		300202	"LIROS SCANDINAVIA"	N
KD	603931	700131844	"LÅSOLJA TURTLE 50ML"		4	ADJUSTMENTS	-15	M2BR10033B	40	DANK09	"2025-11-28 14:07:08"	BROWSER	JKP	MG	SAKNAS	0			e5ebaa22-5bcc-f011-996d-005056a1b226		300288	SEAB	N
KD	527355	200091341	"FOGMASSA OLJEBASERAD TÄTNINGSMASSA 1566 GRÅ 0,3L"		11	STOCK_WITHDRAWAL	-15	LK35022A	40	DANK09	"2025-11-28 14:00:52"	BROWSER	JKP	MG	BOSTIK.RETUR.BBD	0			9b023444-5acc-f011-996d-005056a1b226				N
KD	576668	200800378	"FOGMASSA SMP BYGG H750 SEALN BOND PREMIUM TEGELRÖD"		11	STOCK_WITHDRAWAL	-34	LK35021	40	DANK09	"2025-11-28 13:57:16"	BROWSER	JKP	MG	"Bostik retur BBD"	0			549502c3-59cc-f011-996d-005056a1b226		300048	"Bostik AB"	N
KU	596999	200310478	"ARBETSLAMPA VAPOR 10000 MARELD"		4	ADJUSTMENTS	1	LP25032A	40	NUUR54	"2025-11-28 13:51:53"	GSAB948844	JKP	MG		0			abf97801-59cc-f011-996d-005056a1b226		0		N
KD	-1	700329788	"FOGMASSA SMP BYGG H760 SEALN FLEX PRO SEAL SVART 0,6L"		11	STOCK_WITHDRAWAL	-73	LK30031	40	DANK09	"2025-11-28 13:48:50"	BROWSER	JKP	MG	"Bostik retur BBD"	0			67463494-58cc-f011-996d-005056a1b226				N
KC	613124	700109666	"BATTERI LONGLIFE POWER 9V SCAND"		4	ADJUSTMENTS	6		40	HEED12	"2025-11-28 13:44:36"	BROWSER	JKP	MG	Felplock	0			45c025fc-57cc-f011-996d-005056a1b226		0		Y
KD	595388	700329626	"SANDSPACKEL FINSPACKEL 0,25L"		11	STOCK_WITHDRAWAL	-77	LK30021	40	DANK09	"2025-11-28 13:43:48"	BROWSER	JKP	MG	"Bostik retur BBD"	0			a8d3a8dd-57cc-f011-996d-005056a1b226		300048	"Bostik AB"	N
KU	1033650101	700109666	"BATTERI LONGLIFE POWER 9V SCAND"		4	ADJUSTMENTS	-46	AUTOSTORE	40	MOAK86	"2025-11-28 13:42:53"	10-0-1-2.ingress-nginx-controller-metrics.ingress-nginx.svc.cluster.local	JKP	MG	"General Administration"	0		Felplock	9f8d53bf-57cc-f011-996d-005056a1b226				Y
KU	576846	2000055	"HÄSTFODER OMEGARICE HORSELUX 15KG"		8	8-SK	-1	BD06031	40	SEBA80	"2025-11-28 13:41:31"	GSD7447481	404	GG	TRASIGT	0			f86c2a8f-57cc-f011-996d-005056a1b226		1283290	"Brogaarden AB"	N
KU	591651	1196306	"MINERALFODER FÅR EFFEKT MED CU 25KG"		8	8-SK	-1	BC10021	40	SEBA80	"2025-11-28 13:40:21"	GSD7447481	404	GG	TRASIGT	0			a76f0d64-57cc-f011-996d-005056a1b226		7696052856	"Lantmännen Ek för"	N
KU	602000	2003085214888	"ROBUR ADULT ACTIVE PERFORMANCE 12 KG -"		9	9-LJ	1	AA17	40	EMIL29	"2025-11-28 13:40:19"	GSD7447489	404	GG		0			7e6f0d64-57cc-f011-996d-005056a1b226		1097039	"Doggy AB / Unicredit"	N
KU	596876	2000363	"KORN HEL GG 18KG"		8	8-SK	-1	AA19	40	SEBA80	"2025-11-28 13:38:03"	GSD7447481	404	GG	TRASIGT	0			1289990e-57cc-f011-996d-005056a1b226		9916172	"Svenska Foder Aktieb"	N
KU	604867	1236253	"TRIKEM PROTEIN COMPLEX  12 KG"		8	8-SK	-1	AA31	40	SEBA80	"2025-11-28 13:37:33"	GSD7447481	404	GG	TRASIGT	0			0e2e9cfc-56cc-f011-996d-005056a1b226		56732464	"Trikem AB"	N
KD	559007	700329785	"FOGMASSA SMP BYGG H760 SEALN FLEX PRO SEAL GRÅBEIGE 0,6L"		11	STOCK_WITHDRAWAL	-12	LK26022A	40	DANK09	"2025-11-28 13:37:20"	BROWSER	JKP	MG	"Bostik retur BBD"	0			da646bf6-56cc-f011-996d-005056a1b226				N
KU	608801	1238523	"VETE HEL GG 20KG"		8	8-SK	-2	AA36	40	SEBA80	"2025-11-28 13:37:00"	GSD7447481	404	GG	TRASIGT	0			8f6653ea-56cc-f011-996d-005056a1b226		9916172	"Svenska Foder Aktieb"	N
KU	603446	1238519	"HÖNSFODER AGDA BAS PELLETS 18 KG"		8	8-SK	-1	AA51	40	SEBA80	"2025-11-28 13:36:02"	GSD7447481	404	GG	TRASIGT	0			9229ffcb-56cc-f011-996d-005056a1b226		9916172	"Svenska Foder Aktieb"	N
KU	588908	700334992	"REPARATIONSMASSA A920 EXPRESS MORTAR CEMENTGRÅ 0,3L"		11	STOCK_WITHDRAWAL	-86	LK26021	40	DANK09	"2025-11-28 13:35:26"	BROWSER	JKP	MG	"Bostik retur BBD"	0			8444e1b3-56cc-f011-996d-005056a1b226		300048	"Bostik AB"	N
KU	514474	200036006	"VAGNSBULT MVBF FZB 4.8 DIN 603 KULLRIG M8X40MM"		4	ADJUSTMENTS	2	LH12032B	40	NILS48	"2025-11-28 13:33:39"	GSAB948829	JKP	MG		0			d5659871-56cc-f011-996d-005056a1b226		300024	"Arvid Nilsson Sverige AB"	N
KD	-1	200097556	"FOGMASSA SMP BYGG H760 SEALN FLEX PRO SEAL OFFWHITE 0,6L"		11	STOCK_WITHDRAWAL	-10	LK25022A	40	DANK09	"2025-11-28 13:28:51"	BROWSER	JKP	MG	"Bostik retur BBD"	0			b5f8aec7-55cc-f011-996d-005056a1b226				N
KU	1207600101	1244655	"HUNDTUGG PINNAR NATUR 20X2CM 10ST"		9	9-LJ	2	AUTOSTORE	40	LOWE13	"2025-11-28 13:25:27"	10-0-1-2.ingress-nginx-controller-metrics.ingress-nginx.svc.cluster.local	404	GG	"Inventory Found"	0			30276e4e-55cc-f011-996d-005056a1b226				Y
KC	613029	1007554	"BLUNDSTONE 500 STL39"		9	9-LJ	1		40	HEED12	"2025-11-28 13:25:06"	BROWSER	404	GG	Felplock	0			3a1c7542-55cc-f011-996d-005056a1b226		0		Y
KU	587652	700110575	"VATTENPASS SM 180"		4	ADJUSTMENTS	1	LS23022B	40	TORO40	"2025-11-28 13:24:44"	ZDL0193278	JKP	MG		0			e6450036-55cc-f011-996d-005056a1b226		300155	"Hultafors Group Sverige/Verktyg"	N
KU	594937	700329782	"FOGMASSA SMP BYGG H760 SEALN FLEX PRO SEAL MÖRKGRÅ 0,29L"		4	ADJUSTMENTS	-1	LK20011	40	DANK09	"2025-11-28 13:24:31"	BROWSER	JKP	MG	Felsaldat	0			ec96d02f-55cc-f011-996d-005056a1b226		300048	"Bostik AB"	N
KU	594937	700329782	"FOGMASSA SMP BYGG H760 SEALN FLEX PRO SEAL MÖRKGRÅ 0,29L"		4	ADJUSTMENTS	5	LK20011	40	DANK09	"2025-11-28 13:24:06"	BROWSER	JKP	MG	Felplock	0			f601921d-55cc-f011-996d-005056a1b226		300048	"Bostik AB"	N
KU	594937	700329782	"FOGMASSA SMP BYGG H760 SEALN FLEX PRO SEAL MÖRKGRÅ 0,29L"		10	STOCK_WITHDRAWAL	-38	LK20011	40	DANK09	"2025-11-28 13:23:47"	BROWSER	JKP	MG	"Bostik retur BBD"	0			ed136011-55cc-f011-996d-005056a1b226		300048	"Bostik AB"	N
KU	598762	1167257	"VILDFÅGELMIX 10 KG"		8	8-SK	-5	BN20022A	40	SEBA80	"2025-11-28 13:15:41"	GSD7447481	404	GG	TRASIGT	0			fe3a91ef-53cc-f011-996d-005056a1b226		1002108	"Agros Trading Gmbh"	N
KC	612972	1236914	"LEKSAK HUND BUNNY FLOWER"		9	9-LJ	6		40	HEED12	"2025-11-28 13:14:33"	BROWSER	404	GG	Felplock	0			82ba1ecb-53cc-f011-996d-005056a1b226		0		Y
KD	603702	2002120	"STALLSKOTTKÄRRA PLASTBALJA 160L"		8	8-SK	-1	ELSALDA	40	OSCA45	"2025-11-28 12:50:25"	BROWSER	404	GG	"Ej komplett"	0			aa300267-50cc-f011-996d-005056a1b226		0		N
KU	596800	1238520	"HÖNSFODER AGDA VÄRP PELLETS 18 KG"		9	9-LJ	-1	AA41	40	BRAH17	"2025-11-28 12:42:23"	GSAB710782	404	GG		0			c4c99048-4fcc-f011-996d-005056a1b226		9916172	"Svenska Foder Aktieb"	N
KD	575442	700215110	"MARKDISTANS SPEEDIES OCC 30"		4	ADJUSTMENTS	-2	LM11031	40	KIMM60	"2025-11-28 11:50:52"	GSAB948925	JKP	MG		0			4f627417-48cc-f011-996d-005056a1b226		300095	"Eurospacers AB"	N
KD	393107	200098566	"TÄTSKIKT SKARVFÖRSEGLING FOIL SEAL CEMENT PART B 5KG"		11	STOCK_WITHDRAWAL	-5	LF18022A	40	DANK09	"2025-11-28 11:35:32"	BROWSER	JKP	MG	"Bostik retur BBD"	0			7697a1f6-45cc-f011-996d-005056a1b226				N
KU	565167	200804630	"BRYTPASTA ACOMIX COLORPASTE WZ1 1L"		1	BREAKAGE	-1	LD40022A	40	DANK09	"2025-11-28 11:32:43"	BROWSER	JKP	MG	TAPPAD	0			3742ab8f-45cc-f011-996d-005056a1b226		300013	"AkzoNobel Decorative Coatings AB"	N
KD	448736	200099690	"GOLVLIM VINYL FIX A760 TECH 5L 5 L"		11	STOCK_WITHDRAWAL	-1	LF12021	40	DANK09	"2025-11-28 11:30:41"	BROWSER	JKP	MG	"Bostik retur BBD"	0			6881d046-45cc-f011-996d-005056a1b226				N
KD	1268100101	1236914	"LEKSAK HUND BUNNY FLOWER"		9	9-LJ	-6	AUTOSTORE	40	MOAE93	"2025-11-28 11:30:24"	10-0-1-2.ingress-nginx-controller-metrics.ingress-nginx.svc.cluster.local	404	GG	"General Administration"	0		"Felplock "	04bab13a-45cc-f011-996d-005056a1b226				Y
KD	393095	200090450	"FUKTSPÄRR MOISTURE BARRIER 6030 5L"		11	STOCK_WITHDRAWAL	-4	LF10022A	40	DANK09	"2025-11-28 11:25:30"	BROWSER	JKP	MG	"Bostik retur BBD"	0			6240ea8f-44cc-f011-996d-005056a1b226				N
KU	609999	2000633501200	"POLYVER CLASSIC HIGH 36/37 SVART"		9	9-LJ	1	BM08012A	40	LUDW05	"2025-11-28 11:23:06"	GSAC090471	404	GG		0			98d37638-44cc-f011-996d-005056a1b226		0		N
KD	567975	700329526	"SANDSPACKEL FINSPACKEL-F 5L"		10	STOCK_WITHDRAWAL	-37	LD25032A	40	DANK09	"2025-11-28 11:20:40"	BROWSER	JKP	MG	"Bostik retur BBD"	0			c00080dd-43cc-f011-996d-005056a1b226		300048	"Bostik AB"	N
KU	594712	700329930	"VÄGGSPACKEL/LÄTT HANDSPACKEL LH 10L"		4	ADJUSTMENTS	1	LB46031	40	KIMM60	"2025-11-28 11:16:05"	GSAB948925	JKP	MG		0			f4f1f53d-43cc-f011-996d-005056a1b226		300048	"Bostik AB"	N
KD	597427	200825807	"INTERIÖRLASYR ORIGINAL NATURAL MATT BC NORDSJÖ INOMHUS 9,7L"		4	ADJUSTMENTS	-1	LC48032B	40	ERSA14	"2025-11-28 11:15:46"	GSAB948876	JKP	MG		0			ff238131-43cc-f011-996d-005056a1b226		300013	"AkzoNobel Decorative Coatings AB"	N
KD	-1	200091307	"VÄVLIM WALL SUPER 5L"		11	STOCK_WITHDRAWAL	-2	LD15032A	40	DANK09	"2025-11-28 11:11:28"	BROWSER	JKP	MG	"Bostik retur BBD"	0			387ef296-42cc-f011-996d-005056a1b226				N
KD	607478	200098575	"VÄGGSPACKEL/LÄTT LIGHT PREMIUM 10L"		11	STOCK_WITHDRAWAL	-9	LC25011	40	DANK09	"2025-11-28 11:03:42"	BROWSER	JKP	MG	"Bostik retur BBD"	0			5da99584-41cc-f011-996d-005056a1b226		300048	"Bostik AB"	N
KU	1114080101	2000626323200	"SVANSREM ELASTISK PLASTAD 57 CM SVART"		9	9-LJ	1	AUTOSTORE	40	MOAE93	"2025-11-28 11:00:55"	10-0-9-208.ingress-nginx-controller-metrics.ingress-nginx.svc.cluster.local	404	GG	"Inventory Found"	0			b5eeaa1b-41cc-f011-996d-005056a1b226				Y
KD	585165	200866403	"SPACKEL MEDIUM COLORAMA 10L 10L"		11	STOCK_WITHDRAWAL	-44	LC17021	40	DANK09	"2025-11-28 10:54:22"	BROWSER	JKP	MG	"Bostik retur BBD"	0			b3538632-40cc-f011-996d-005056a1b226		300048	"Bostik AB"	N
KD	585657	200866403	"SPACKEL MEDIUM COLORAMA 10L 10L"		11	STOCK_WITHDRAWAL	-12	LC17021	40	DANK09	"2025-11-28 10:49:36"	BROWSER	JKP	MG	"Retur Bostik BBD"	0			dda56589-3fcc-f011-996d-005056a1b226		300048	"Bostik AB"	N
KU	577804	700162589	"SNÖSLÄDE NOVA MAX MASI"		4	ADJUSTMENTS	-1	LS36021	40	TORO40	"2025-11-28 10:34:18"	ZDL0193278	JKP	MG		0			eddfef66-3dcc-f011-996d-005056a1b226		300232	"MOTOSEAL COMPONENTS"	N
KC	612764	1260651	"SOLROSFRÖ SKALADE 10KG"		4	4-KR	1		40	HANN85	"2025-11-28 10:33:50"	BROWSER	404	GG	SO008316798	0			2419a954-3dcc-f011-996d-005056a1b226		0		N
KC	612760	1007556	"BLUNDSTONE 500 STL41"		4	4-KR	1		40	HANN85	"2025-11-28 10:31:48"	BROWSER	404	GG	SO008632405	0			ae03e50a-3dcc-f011-996d-005056a1b226		0		Y
KD	1215880101	2002150718510	"UNDERTRÖJA I MERINO ULL HERR L MGRÅ"		9	9-LJ	-1	AUTOSTORE	40	SIMO15	"2025-11-28 10:22:34"	10-0-9-208.ingress-nginx-controller.ingress-nginx.svc.cluster.local	404	GG	"General Administration"	0			19f7c2c3-3bcc-f011-996d-005056a1b226				Y
KU	240850101	1244143	"CAT-STICK MINI KYCKLING LEVER 3-P"		9	9-LJ	2	AUTOSTORE	40	ARJE27	"2025-11-28 10:00:59"	10-0-1-2.ingress-nginx-controller-admission.ingress-nginx.svc.cluster.local	404	GG	"Inventory Found"	0			dde779be-38cc-f011-996d-005056a1b226				Y
KU	608715	1237212632200	"FLEECEHANDSKE XAINA JR/L SVART"		6	6-RI	-1	ELSALDA	40	MALI14	"2025-11-28 09:59:06"	BROWSER	404	GG	"500272155, felaktig överleverans."	0			7616b37b-38cc-f011-996d-005056a1b226		1000839	"Albert Kerbl Gmbh"	Y
KU	1265210101	2002404	"KOMPRESS VETPROVIDE 10X10CM 10PACK"		9	9-LJ	-390	AUTOSTORE	40	MOAK86	"2025-11-28 09:58:27"	10-0-1-2.ingress-nginx-controller-admission.ingress-nginx.svc.cluster.local	404	GG	"General Administration"	0		Felplock	4a5d7c63-38cc-f011-996d-005056a1b226				Y
KU	544280	1166044	"FILTERTORV BDT 50 L UPONOR"		8	8-SK	-1	AA07	40	HENR11	"2025-11-28 09:54:49"	DLT-V73-series	404	GG	TRASIG	0			5285b9e4-37cc-f011-996d-005056a1b226				N
KD	612649	1242622	"BOZITA HUND TETRA KYCKLING 370G"		6	6-RI	-6	ELSALDA	40	MALI14	"2025-11-28 09:54:43"	BROWSER	404	GG	"50027367, felaktig överleverans"	0			a9bbc0de-37cc-f011-996d-005056a1b226		0		Y
KU	365255	1263230	"STIGA LEKSAKSKLIPPARE WBH"		2	2-IS	-1	AA08	40	HENR11	"2025-11-28 09:48:30"	DLT-V73-series	404	GG	TAPPAD	0			54ff8aff-36cc-f011-996d-005056a1b226				N
KD	582872	200098563	"CEMENTFIX TILE ADHESIVE 8040 FLOW 15KG"		11	STOCK_WITHDRAWAL	-18	LA23031	40	DANK09	"2025-11-28 09:42:45"	ZDL0204196	JKP	MG	RETUR.BOSTIK	0			3d3d8032-36cc-f011-996d-005056a1b226		300048	"Bostik AB"	N
KC	612649	1242622	"BOZITA HUND TETRA KYCKLING 370G"		9	9-LJ	6		40	HEED12	"2025-11-28 09:40:44"	BROWSER	404	GG	Feldekanterat	0			5a3086ea-35cc-f011-996d-005056a1b226		0		Y
KU	1146230101	1242622	"BOZITA HUND TETRA KYCKLING 370G"		9	9-LJ	-6	AUTOSTORE	40	HEED12	"2025-11-28 09:39:47"	10-0-1-2.ingress-nginx-controller-metrics.ingress-nginx.svc.cluster.local	404	GG	"General Administration"	0			dff1f4c5-35cc-f011-996d-005056a1b226				Y
KU	448326	200097355	"FLYTSPACKEL SL C900 INDUSTRY HEAVY 20KG"		11	STOCK_WITHDRAWAL	-13	LA18021	40	DANK09	"2025-11-28 09:35:18"	ZDL0204196	JKP	MG	RETUR.BOSTIK	0			43af1a29-35cc-f011-996d-005056a1b226		300048	"Bostik AB"	N
KD	439243	200097355	"FLYTSPACKEL SL C900 INDUSTRY HEAVY 20KG"		11	STOCK_WITHDRAWAL	-35	LA18021	40	DANK09	"2025-11-28 09:35:18"	ZDL0204196	JKP	MG	RETUR.BOSTIK	0			42af1a29-35cc-f011-996d-005056a1b226				N
KU	585506	200866937	"SPACKEL MEDIUM COLORAMA 2,5L 2,5L"		11	STOCK_WITHDRAWAL	-3	LF28032A	40	DANK09	"2025-11-28 09:23:10"	ZDL0204196	JKP	MG	"Retur Bostik"	0			14c43c75-33cc-f011-996d-005056a1b226		300048	"Bostik AB"	N
KD	576127	1003482	"RC CAT SENSIBLE 10KG"		3	3-KD	-22	ELSALDA	40	HENR11	"2025-11-28 09:17:11"	DLT-V73-series	404	GG	KORT-DATUM-OK-GG	0			1ae17ca1-32cc-f011-996d-005056a1b226		0		N
KU	1198910101	1249499	"GNAGARGODIS HARVEST FESTIVAL 80G"		9	9-LJ	-1	AUTOSTORE	40	EVEL90	"2025-11-28 08:41:20"	10-0-1-2.ingress-nginx-controller-metrics.ingress-nginx.svc.cluster.local	404	GG	"General Administration"	0			ee7a139e-2dcc-f011-996d-005056a1b226				Y
KU	591660	700176340	"RÖR HT EN-1451 S16 110X3,4X1000MM"		4	ADJUSTMENTS	1	LT04011	40	FILI30	"2025-11-28 08:29:11"	ZDL0211612	JKP	MG		0			8d7da9e9-2bcc-f011-996d-005056a1b226		300348	"Tolago Infra AB (Ny)"	N
KU	-1	700164379	"GUMMISTÖVEL CLIP MONITOR STL 41"		4	ADJUSTMENTS	1	LO28032B	40	DANK09	"2025-11-28 08:23:05"	ZDL0204196	JKP	MG	HITTADE	0			e78a990f-2bcc-f011-996d-005056a1b226				N
KD	1245780101	1238905	"GASBINDA OELASTISK 10CMx10M 5ST"		9	9-LJ	-1	AUTOSTORE	40	ARJE27	"2025-11-28 08:06:40"	10-0-9-208.ingress-nginx-controller.ingress-nginx.svc.cluster.local	404	GG	"General Administration"	0			fccf31c8-28cc-f011-996d-005056a1b226				Y
KU	611999	2000043	"BETFIBER MASH 15 kg"		10	10-SG	-1	BE07012A	40	ISAK02	"2025-11-28 08:01:10"	GSAB948800	404	GG	500267015	0			a01a09ff-27cc-f011-996d-005056a1b226		4119020	"Teknosan AB"	N
KC	612418	200785893	"DÖRRSTOPP GRÅ SB 65MM"		4	ADJUSTMENTS	5		40	HEED12	"2025-11-28 08:00:17"	BROWSER	JKP	MG	Felplock	0			88b6d4e0-27cc-f011-996d-005056a1b226		0		Y
