Typ	Inköpsnr	Mottagning	Sändningsnummer	Rad	Leverantör	Leverantör	Artikel	Beskrivning	Pallid	Beställt	Mottaget	"Pall Typ"	Ordertyp	Ankomst	Status	Avvikelsekod	Användare	Vikt	Host	Ändrad	Bolag	Lager	Batch	Område	Utgångsdatum	Pris	SSCC	Release	Container	"Pack Class"	Förbehåll	Rowid	"Mix Pall"	"Record Id"	"Lev batch"	VAS	Crossdock
62	500265140			1	56108319	"Stigtomta Kvarn AB"	1186416	"HÄSTFODER GG ORIGINAL PELLETS 20KG."	598129	1680	24	EUR	IN	2025-11-13	20	3	EMAN10	0	GSD7447507	"2025-11-13 07:39:51"	GG	404			2026-05-06	0	273500916305981292	0		0	False	129b5c88-5bc0-f011-996d-005056a1b226					N
62	500265140			1	56108319	"Stigtomta Kvarn AB"	1186416	"HÄSTFODER GG ORIGINAL PELLETS 20KG."	598128	1680	24	EUR	IN	2025-11-13	20	3	EMAN10	0	GSD7447507	"2025-11-13 07:39:51"	GG	404			2026-05-06	0	273500916305981285	0		0	False	109b5c88-5bc0-f011-996d-005056a1b226					N
62	500265140			1	56108319	"Stigtomta Kvarn AB"	1186416	"HÄSTFODER GG ORIGINAL PELLETS 20KG."	598127	1680	24	EUR	IN	2025-11-13	20	3	EMAN10	0	GSD7447507	"2025-11-13 07:39:51"	GG	404			2026-05-06	0	273500916305981278	0		0	False	0e9b5c88-5bc0-f011-996d-005056a1b226					N
62	500265140			1	56108319	"Stigtomta Kvarn AB"	1186416	"HÄSTFODER GG ORIGINAL PELLETS 20KG."	598126	1680	24	EUR	IN	2025-11-13	20	3	EMAN10	0	GSD7447507	"2025-11-13 07:39:51"	GG	404			2026-05-06	0	273500916305981261	0		0	False	0c9b5c88-5bc0-f011-996d-005056a1b226					N
62	500265140			1	56108319	"Stigtomta Kvarn AB"	1186416	"HÄSTFODER GG ORIGINAL PELLETS 20KG."	598125	1680	24	EUR	IN	2025-11-13	20	3	EMAN10	0	GSD7447507	"2025-11-13 07:39:51"	GG	404			2026-05-06	0	273500916305981254	0		0	False	0a9b5c88-5bc0-f011-996d-005056a1b226					N
62	500265140			1	56108319	"Stigtomta Kvarn AB"	1186416	"HÄSTFODER GG ORIGINAL PELLETS 20KG."	598124	1680	24	EUR	IN	2025-11-13	20	3	EMAN10	0	GSD7447507	"2025-11-13 07:39:51"	GG	404			2026-05-06	0	273500916305981247	0		0	False	089b5c88-5bc0-f011-996d-005056a1b226					N
62	500265140			1	56108319	"Stigtomta Kvarn AB"	1186416	"HÄSTFODER GG ORIGINAL PELLETS 20KG."	598123	1680	24	EUR	IN	2025-11-13	20	3	EMAN10	0	GSD7447507	"2025-11-13 07:39:51"	GG	404			2026-05-06	0	273500916305981230	0		0	False	069b5c88-5bc0-f011-996d-005056a1b226					N
62	500265140			1	56108319	"Stigtomta Kvarn AB"	1186416	"HÄSTFODER GG ORIGINAL PELLETS 20KG."	598122	1680	24	EUR	IN	2025-11-13	20	3	EMAN10	0	GSD7447507	"2025-11-13 07:39:51"	GG	404			2026-05-06	0	273500916305981223	0		0	False	049b5c88-5bc0-f011-996d-005056a1b226					N
62	500265140			1	56108319	"Stigtomta Kvarn AB"	1186416	"HÄSTFODER GG ORIGINAL PELLETS 20KG."	598121	1680	24	EUR	IN	2025-11-13	20	3	EMAN10	0	GSD7447507	"2025-11-13 07:39:51"	GG	404			2026-05-06	0	273500916305981216	0		0	False	029b5c88-5bc0-f011-996d-005056a1b226					N
62	500265140			1	56108319	"Stigtomta Kvarn AB"	1186416	"HÄSTFODER GG ORIGINAL PELLETS 20KG."	598120	1680	24	EUR	IN	2025-11-13	20	3	EMAN10	0	GSD7447507	"2025-11-13 07:39:51"	GG	404			2026-05-06	0	273500916305981209	0		0	False	009b5c88-5bc0-f011-996d-005056a1b226					N
62	500265140			1	56108319	"Stigtomta Kvarn AB"	1186416	"HÄSTFODER GG ORIGINAL PELLETS 20KG."	598119	1680	24	EUR	IN	2025-11-13	20	3	EMAN10	0	GSD7447507	"2025-11-13 07:39:51"	GG	404			2026-05-06	0	273500916305981193	0		0	False	fe9a5c88-5bc0-f011-996d-005056a1b226					N
62	500265140			1	56108319	"Stigtomta Kvarn AB"	1186416	"HÄSTFODER GG ORIGINAL PELLETS 20KG."	598118	1680	24	EUR	IN	2025-11-13	20	3	EMAN10	0	GSD7447507	"2025-11-13 07:39:51"	GG	404			2026-05-06	0	273500916305981186	0		0	False	fb9a5c88-5bc0-f011-996d-005056a1b226					N
62	500265140			1	56108319	"Stigtomta Kvarn AB"	1186416	"HÄSTFODER GG ORIGINAL PELLETS 20KG."	598117	1680	24	EUR	IN	2025-11-13	20	3	EMAN10	0	GSD7447507	"2025-11-13 07:39:51"	GG	404			2026-05-06	0	273500916305981179	0		0	False	f99a5c88-5bc0-f011-996d-005056a1b226					N
62	500265140			1	56108319	"Stigtomta Kvarn AB"	1186416	"HÄSTFODER GG ORIGINAL PELLETS 20KG."	598116	1680	24	EUR	IN	2025-11-13	20	3	EMAN10	0	GSD7447507	"2025-11-13 07:39:51"	GG	404			2026-05-06	0	273500916305981162	0		0	False	f79a5c88-5bc0-f011-996d-005056a1b226					N
62	500265140			1	56108319	"Stigtomta Kvarn AB"	1186416	"HÄSTFODER GG ORIGINAL PELLETS 20KG."	598115	1680	24	EUR	IN	2025-11-13	20	3	EMAN10	0	GSD7447507	"2025-11-13 07:39:51"	GG	404			2026-05-06	0	273500916305981155	0		0	False	f59a5c88-5bc0-f011-996d-005056a1b226					N
62	500265140			1	56108319	"Stigtomta Kvarn AB"	1186416	"HÄSTFODER GG ORIGINAL PELLETS 20KG."	598114	1680	24	EUR	IN	2025-11-13	20	3	EMAN10	0	GSD7447507	"2025-11-13 07:39:51"	GG	404			2026-05-06	0	273500916305981148	0		0	False	f39a5c88-5bc0-f011-996d-005056a1b226					N
62	500265140			1	56108319	"Stigtomta Kvarn AB"	1186416	"HÄSTFODER GG ORIGINAL PELLETS 20KG."	598113	1680	24	EUR	IN	2025-11-13	20	3	EMAN10	0	GSD7447507	"2025-11-13 07:39:51"	GG	404			2026-05-06	0	273500916305981131	0		0	False	f19a5c88-5bc0-f011-996d-005056a1b226					N
62	500265140			1	56108319	"Stigtomta Kvarn AB"	1186416	"HÄSTFODER GG ORIGINAL PELLETS 20KG."	598112	1680	24	EUR	IN	2025-11-13	20	3	EMAN10	0	GSD7447507	"2025-11-13 07:39:51"	GG	404			2026-05-06	0	273500916305981124	0		0	False	ef9a5c88-5bc0-f011-996d-005056a1b226					N
63	999109357			60	300131	"Habo Sverige"	200224323	"TILLUFTSVENTIL 1400 VIT D125/180MM"	0	0	0			2025-11-12	15	2	SAND18	0	noeffectcommand-frey-64c96f8d79-k5fp7	"2025-11-13 07:12:33"	MG	JKP				0						c5b4debd-57c0-f011-996d-005056a1b226		999332938			
61	999109357			39	300131	"Habo Sverige"	200222180	"AD-LÅS 2441 VÄNSTER SVART"	597872	2	2	EUR		2025-11-12	20	0	OSCA07	0	GSAC148986	"2025-11-12 14:56:39"	MG	JKP				0	273500916305978728	0		0	False	d30ffe66-cfbf-f011-996d-005056a1b226		999332917			N
61	999109357			42	300131	"Habo Sverige"	200222512	"HÄNGLÅS 203-40 KOMBI LILA"	597868	3	3	EUR		2025-11-12	20	0	OSCA07	0	GSAC148986	"2025-11-12 14:55:31"	MG	JKP				0	273500916305978681	0		0	False	9c8fbf3b-cfbf-f011-996d-005056a1b226		999332920			N
61	999109357			3	300131	"Habo Sverige"	200214526	"POSTLÅDA 9441B LÅSBAR SVART 400X303MM"	597712	2	2	EUR		2025-11-12	20	0	OSCA07	0	BROWSER	"2025-11-12 14:07:30"	MG	JKP				0	273500916305977127	0		0	False	5bb9e688-c8bf-f011-996d-005056a1b226		999332881			N
62	500259839			2	1002287	"Natural Granen BV"	1235831	"HÖNSFODER GRANI 2 MIX PELLETS 20KG"	596492	180	25	EUR	IN	2025-11-10	20	3	EMAN10	0	GSAB710784	"2025-11-11 14:39:54"	GG	404			2026-11-06	0	273500916305964929	0		0	False	50a8e4e1-03bf-f011-996d-005056a1b226					N
62	500259839			2	1002287	"Natural Granen BV"	1235831	"HÖNSFODER GRANI 2 MIX PELLETS 20KG"	596491	180	36	EUR	IN	2025-11-10	20	3	EMAN10	0	GSAB710784	"2025-11-11 14:39:54"	GG	404			2026-11-06	0	273500916305964912	0		0	False	4ea8e4e1-03bf-f011-996d-005056a1b226					N
62	500259839			2	1002287	"Natural Granen BV"	1235831	"HÖNSFODER GRANI 2 MIX PELLETS 20KG"	596490	180	36	EUR	IN	2025-11-10	20	3	EMAN10	0	GSAB710784	"2025-11-11 14:39:54"	GG	404			2026-11-06	0	273500916305964905	0		0	False	4ca8e4e1-03bf-f011-996d-005056a1b226					N
62	500259839			2	1002287	"Natural Granen BV"	1235831	"HÖNSFODER GRANI 2 MIX PELLETS 20KG"	596489	180	36	EUR	IN	2025-11-10	20	3	EMAN10	0	GSAB710784	"2025-11-11 14:39:54"	GG	404			2026-11-06	0	273500916305964899	0		0	False	4aa8e4e1-03bf-f011-996d-005056a1b226					N
62	500259839			2	1002287	"Natural Granen BV"	1235831	"HÖNSFODER GRANI 2 MIX PELLETS 20KG"	596488	180	36	EUR	IN	2025-11-10	20	3	EMAN10	0	GSAB710784	"2025-11-11 14:39:54"	GG	404			2026-11-06	0	273500916305964882	0		0	False	48a8e4e1-03bf-f011-996d-005056a1b226					N
61	500259839			1	1002287	"Natural Granen BV"	1235833	"HÖNSFODER GRANI 3 MIX PELLETS 20KG"	596484	936	36	EUR	IN	2025-11-10	20	0	EMAN10	0	GSAB710784	"2025-11-11 14:38:57"	GG	404			2026-11-07	0	273500916305964844	0		0	False	a4dd8bc3-03bf-f011-996d-005056a1b226					N
61	500259839			1	1002287	"Natural Granen BV"	1235833	"HÖNSFODER GRANI 3 MIX PELLETS 20KG"	596483	936	36	EUR	IN	2025-11-10	20	0	EMAN10	0	GSAB710784	"2025-11-11 14:38:57"	GG	404			2026-11-07	0	273500916305964837	0		0	False	a2dd8bc3-03bf-f011-996d-005056a1b226					N
61	500259839			1	1002287	"Natural Granen BV"	1235833	"HÖNSFODER GRANI 3 MIX PELLETS 20KG"	596482	936	36	EUR	IN	2025-11-10	20	0	EMAN10	0	GSAB710784	"2025-11-11 14:38:57"	GG	404			2026-11-07	0	273500916305964820	0		0	False	a0dd8bc3-03bf-f011-996d-005056a1b226					N
61	500259839			1	1002287	"Natural Granen BV"	1235833	"HÖNSFODER GRANI 3 MIX PELLETS 20KG"	596481	936	36	EUR	IN	2025-11-10	20	0	EMAN10	0	GSAB710784	"2025-11-11 14:38:57"	GG	404			2026-11-07	0	273500916305964813	0		0	False	9edd8bc3-03bf-f011-996d-005056a1b226					N
61	500259839			1	1002287	"Natural Granen BV"	1235833	"HÖNSFODER GRANI 3 MIX PELLETS 20KG"	596480	936	36	EUR	IN	2025-11-10	20	0	EMAN10	0	GSAB710784	"2025-11-11 14:38:57"	GG	404			2026-11-07	0	273500916305964806	0		0	False	9cdd8bc3-03bf-f011-996d-005056a1b226					N
61	500259839			1	1002287	"Natural Granen BV"	1235833	"HÖNSFODER GRANI 3 MIX PELLETS 20KG"	596479	936	36	EUR	IN	2025-11-10	20	0	EMAN10	0	GSAB710784	"2025-11-11 14:38:57"	GG	404			2026-11-07	0	273500916305964790	0		0	False	9add8bc3-03bf-f011-996d-005056a1b226					N
61	500259839			1	1002287	"Natural Granen BV"	1235833	"HÖNSFODER GRANI 3 MIX PELLETS 20KG"	596478	936	36	EUR	IN	2025-11-10	20	0	EMAN10	0	GSAB710784	"2025-11-11 14:38:57"	GG	404			2026-11-07	0	273500916305964783	0		0	False	98dd8bc3-03bf-f011-996d-005056a1b226					N
61	500259839			1	1002287	"Natural Granen BV"	1235833	"HÖNSFODER GRANI 3 MIX PELLETS 20KG"	596477	936	36	EUR	IN	2025-11-10	20	0	EMAN10	0	GSAB710784	"2025-11-11 14:38:57"	GG	404			2026-11-07	0	273500916305964776	0		0	False	96dd8bc3-03bf-f011-996d-005056a1b226					N
61	500259839			1	1002287	"Natural Granen BV"	1235833	"HÖNSFODER GRANI 3 MIX PELLETS 20KG"	596476	936	36	EUR	IN	2025-11-10	20	0	EMAN10	0	GSAB710784	"2025-11-11 14:38:57"	GG	404			2026-11-07	0	273500916305964769	0		0	False	94dd8bc3-03bf-f011-996d-005056a1b226					N
61	500259839			1	1002287	"Natural Granen BV"	1235833	"HÖNSFODER GRANI 3 MIX PELLETS 20KG"	596475	936	36	EUR	IN	2025-11-10	20	0	EMAN10	0	GSAB710784	"2025-11-11 14:38:57"	GG	404			2026-11-07	0	273500916305964752	0		0	False	8fdd8bc3-03bf-f011-996d-005056a1b226					N
61	500259839			1	1002287	"Natural Granen BV"	1235833	"HÖNSFODER GRANI 3 MIX PELLETS 20KG"	596474	936	36	EUR	IN	2025-11-10	20	0	EMAN10	0	GSAB710784	"2025-11-11 14:38:57"	GG	404			2026-11-07	0	273500916305964745	0		0	False	8ddd8bc3-03bf-f011-996d-005056a1b226					N
61	500259839			1	1002287	"Natural Granen BV"	1235833	"HÖNSFODER GRANI 3 MIX PELLETS 20KG"	596473	936	36	EUR	IN	2025-11-10	20	0	EMAN10	0	GSAB710784	"2025-11-11 14:38:56"	GG	404			2026-11-07	0	273500916305964738	0		0	False	89dd8bc3-03bf-f011-996d-005056a1b226					N
61	500259839			1	1002287	"Natural Granen BV"	1235833	"HÖNSFODER GRANI 3 MIX PELLETS 20KG"	596472	936	36	EUR	IN	2025-11-10	20	0	EMAN10	0	GSAB710784	"2025-11-11 14:38:56"	GG	404			2026-11-07	0	273500916305964721	0		0	False	87dd8bc3-03bf-f011-996d-005056a1b226					N
61	500259839			1	1002287	"Natural Granen BV"	1235833	"HÖNSFODER GRANI 3 MIX PELLETS 20KG"	596471	936	36	EUR	IN	2025-11-10	20	0	EMAN10	0	GSAB710784	"2025-11-11 14:38:56"	GG	404			2026-11-07	0	273500916305964714	0		0	False	85dd8bc3-03bf-f011-996d-005056a1b226					N
61	500259839			1	1002287	"Natural Granen BV"	1235833	"HÖNSFODER GRANI 3 MIX PELLETS 20KG"	596470	936	36	EUR	IN	2025-11-10	20	0	EMAN10	0	GSAB710784	"2025-11-11 14:38:56"	GG	404			2026-11-07	0	273500916305964707	0		0	False	83dd8bc3-03bf-f011-996d-005056a1b226					N
61	500259839			1	1002287	"Natural Granen BV"	1235833	"HÖNSFODER GRANI 3 MIX PELLETS 20KG"	596469	936	36	EUR	IN	2025-11-10	20	0	EMAN10	0	GSAB710784	"2025-11-11 14:38:56"	GG	404			2026-11-07	0	273500916305964691	0		0	False	81dd8bc3-03bf-f011-996d-005056a1b226					N
61	500259839			1	1002287	"Natural Granen BV"	1235833	"HÖNSFODER GRANI 3 MIX PELLETS 20KG"	596468	936	36	EUR	IN	2025-11-10	20	0	EMAN10	0	GSAB710784	"2025-11-11 14:38:56"	GG	404			2026-11-07	0	273500916305964684	0		0	False	7fdd8bc3-03bf-f011-996d-005056a1b226					N
61	500259839			1	1002287	"Natural Granen BV"	1235833	"HÖNSFODER GRANI 3 MIX PELLETS 20KG"	596467	936	36	EUR	IN	2025-11-10	20	0	EMAN10	0	GSAB710784	"2025-11-11 14:38:56"	GG	404			2026-11-07	0	273500916305964677	0		0	False	7ddd8bc3-03bf-f011-996d-005056a1b226					N
61	500259839			1	1002287	"Natural Granen BV"	1235833	"HÖNSFODER GRANI 3 MIX PELLETS 20KG"	596466	936	36	EUR	IN	2025-11-10	20	0	EMAN10	0	GSAB710784	"2025-11-11 14:38:56"	GG	404			2026-11-07	0	273500916305964660	0		0	False	7bdd8bc3-03bf-f011-996d-005056a1b226					N
61	500259839			1	1002287	"Natural Granen BV"	1235833	"HÖNSFODER GRANI 3 MIX PELLETS 20KG"	596465	936	36	EUR	IN	2025-11-10	20	0	EMAN10	0	GSAB710784	"2025-11-11 14:38:56"	GG	404			2026-11-07	0	273500916305964653	0		0	False	79dd8bc3-03bf-f011-996d-005056a1b226					N
61	500259839			1	1002287	"Natural Granen BV"	1235833	"HÖNSFODER GRANI 3 MIX PELLETS 20KG"	596464	936	36	EUR	IN	2025-11-10	20	0	EMAN10	0	GSAB710784	"2025-11-11 14:38:56"	GG	404			2026-11-07	0	273500916305964646	0		0	False	77dd8bc3-03bf-f011-996d-005056a1b226					N
61	500259839			1	1002287	"Natural Granen BV"	1235833	"HÖNSFODER GRANI 3 MIX PELLETS 20KG"	596463	936	36	EUR	IN	2025-11-10	20	0	EMAN10	0	GSAB710784	"2025-11-11 14:38:56"	GG	404			2026-11-07	0	273500916305964639	0		0	False	75dd8bc3-03bf-f011-996d-005056a1b226					N
61	500259839			1	1002287	"Natural Granen BV"	1235833	"HÖNSFODER GRANI 3 MIX PELLETS 20KG"	596462	936	36	EUR	IN	2025-11-10	20	0	EMAN10	0	GSAB710784	"2025-11-11 14:38:56"	GG	404			2026-11-07	0	273500916305964622	0		0	False	73dd8bc3-03bf-f011-996d-005056a1b226					N
61	500259839			1	1002287	"Natural Granen BV"	1235833	"HÖNSFODER GRANI 3 MIX PELLETS 20KG"	596461	936	36	EUR	IN	2025-11-10	20	0	EMAN10	0	GSAB710784	"2025-11-11 14:38:56"	GG	404			2026-11-07	0	273500916305964615	0		0	False	71dd8bc3-03bf-f011-996d-005056a1b226					N
61	500259839			1	1002287	"Natural Granen BV"	1235833	"HÖNSFODER GRANI 3 MIX PELLETS 20KG"	596460	936	36	EUR	IN	2025-11-10	20	0	EMAN10	0	GSAB710784	"2025-11-11 14:38:56"	GG	404			2026-11-07	0	273500916305964608	0		0	False	6fdd8bc3-03bf-f011-996d-005056a1b226					N
61	500259839			1	1002287	"Natural Granen BV"	1235833	"HÖNSFODER GRANI 3 MIX PELLETS 20KG"	596459	936	36	EUR	IN	2025-11-10	20	0	EMAN10	0	GSAB710784	"2025-11-11 14:38:56"	GG	404			2026-11-07	0	273500916305964592	0		0	False	6ddd8bc3-03bf-f011-996d-005056a1b226					N
63	999109336			36	300131	"Habo Sverige"	200222180	"AD-LÅS 2441 VÄNSTER SVART"	0	0	0			2025-11-11	15	2	SAND18	0	noeffectcommand-frey-58655759f7-lcxq9	"2025-11-11 13:40:34"	MG	JKP				0						d32adc99-fbbe-f011-996d-005056a1b226		999332386			
63	999109336			51	300131	"Habo Sverige"	200224323	"TILLUFTSVENTIL 1400 VIT D125/180MM"	0	0	0			2025-11-11	15	2	SAND18	0	noeffectcommand-frey-58655759f7-lcxq9	"2025-11-11 13:40:34"	MG	JKP				0						de2adc99-fbbe-f011-996d-005056a1b226		999332401			
61	999109336			21	300131	"Habo Sverige"	200217482	"CONTAINERHJUL 5410 FAST D100MM"	596268	6	6	EUR		2025-11-11	20	0	SAND18	0	GSAC148990	"2025-11-11 13:15:30"	MG	JKP				0	273500916305962680	0		0	False	33dbc61c-f8be-f011-996d-005056a1b226		999332371			N
91	57252			0	0		2002578415200	"STÅLBUR STANDARD 124 CM SVART"	595426	0	0	EUR		2025-11-11	30	0	HENR11	0	DLT-V73-series	"2025-11-11 06:50:05"	GG	404				0	273500916305954265	0		0	False	4a3cd644-c2be-f011-996d-005056a1b226					
63	999109320			44	300131	"Habo Sverige"	200222180	"AD-LÅS 2441 VÄNSTER SVART"	0	0	0			2025-11-10	15	2	SAND18	0	noeffectcommand-frey-7447bf8dc5-46vkb	"2025-11-10 15:17:07"	MG	JKP				0						bf6f45ef-3fbe-f011-996d-005056a1b226		999331940			
63	999109320			61	300131	"Habo Sverige"	200224323	"TILLUFTSVENTIL 1400 VIT D125/180MM"	0	0	0			2025-11-10	15	2	SAND18	0	noeffectcommand-frey-7447bf8dc5-46vkb	"2025-11-10 15:17:07"	MG	JKP				0						ca6f45ef-3fbe-f011-996d-005056a1b226		999331957			
61	999109320			48	300131	"Habo Sverige"	200222512	"HÄNGLÅS 203-40 KOMBI LILA"	595151	5	5	EUR		2025-11-10	20	0	SAND18	0	GSAC148990	"2025-11-10 14:49:06"	MG	JKP				0	273500916305951516	0		0	False	fa328303-3cbe-f011-996d-005056a1b226		999331944			N
61	500268884			2	8755837	"Pritax AB"	1243386753305	"HALSBAND STRYP VRID LÄNK 55 CM ROSTFRI"	594459	9	9	EUR	IN	2025-12-02	20	0	MALI14	0	BROWSER	"2025-11-10 09:41:09"	GG	404				0	273500916305944594	0		0	False	99520bfb-10be-f011-996d-005056a1b226					N
61	500266770			9	5567317408	"Equality Line (EUR)"	1233932	"DRESSYRSPÖ FLECK NYLON 100 CM SVART"	594111	50	50	EUR	IN	2025-11-03	20	0	ANTO87	0	GSAC148992	"2025-11-07 16:28:29"	GG	404				0	273500916305941111	0		0	False	918cbf66-eebb-f011-996c-005056a1b226					N
63	999109297			40	300131	"Habo Sverige"	200222180	"AD-LÅS 2441 VÄNSTER SVART"	0	0	0			2025-11-07	15	2	SAND18	0	noeffectcommand-frey-99c57c6cf-kwr8c	"2025-11-07 15:20:31"	MG	JKP				0						1d8d42ea-e4bb-f011-996c-005056a1b226		999331340			
63	999109297			58	300131	"Habo Sverige"	200224323	"TILLUFTSVENTIL 1400 VIT D125/180MM"	0	0	0			2025-11-07	15	2	SAND18	0	noeffectcommand-frey-99c57c6cf-kwr8c	"2025-11-07 15:20:31"	MG	JKP				0						298d42ea-e4bb-f011-996c-005056a1b226		999331358			
63	999109284			53	300091	"Essve Produkter AB"	200156114	"PLASTPLUGG RÖD 5,5X35 100ST"	0	144	0			2025-11-20	15	2	SAND18	0	noeffectcommand-frey-99c57c6cf-kwr8c	"2025-11-07 15:19:41"	MG	JKP				0						09f0f4c7-e4bb-f011-996c-005056a1b226		999330947			
63	999109284			109	300091	"Essve Produkter AB"	200161721	"SPIKPLUGG MED FÖRSÄNKT KRAGE FZB 5X37 200ST"	0	24	0			2025-11-06	15	2	SAND18	0	noeffectcommand-frey-99c57c6cf-kwr8c	"2025-11-07 15:19:41"	MG	JKP				0						14f0f4c7-e4bb-f011-996c-005056a1b226		999331003			
63	999109284			29	300091	"Essve Produkter AB"	200152053	"TRÄSKRUV ESSDRIVE KULLRIGT HUVUD FZB 6,0X100 10ST"	0	20	0			2025-11-27	15	2	SAND18	0	noeffectcommand-frey-99c57c6cf-kwr8c	"2025-11-07 15:19:41"	MG	JKP				0						02f0f4c7-e4bb-f011-996c-005056a1b226		999330923			
63	999109284			179	300091	"Essve Produkter AB"	200847030	"BETONGSKRUV EUS2-HF SEXKANTSHU ZINKFLAKE 7,5(6)X80"	0	8	0			2025-11-06	15	2	SAND18	0	noeffectcommand-frey-99c57c6cf-kwr8c	"2025-11-07 15:19:41"	MG	JKP				0						21f0f4c7-e4bb-f011-996c-005056a1b226		999331073			
63	999109284			103	300091	"Essve Produkter AB"	200161560	"LÄTTBETONGPLUGG NYLON 12X60 40ST"	0	7	0			2025-11-06	15	2	SAND18	0	noeffectcommand-frey-99c57c6cf-kwr8c	"2025-11-07 15:19:41"	MG	JKP				0						13f0f4c7-e4bb-f011-996c-005056a1b226		999330997			
61	999109297			1	300131	"Habo Sverige"	200213983	"POSTLÅDA 9440B LÅSBAR SVART 1000X360MM"	594021	1	1	EUR		2025-11-07	20	0	ALIC77	0	GSAB948863	"2025-11-07 14:43:15"	MG	JKP				0	273500916305940213	0		0	False	8595d7af-dfbb-f011-996c-005056a1b226		999331301			N
61	999109297			21	300131	"Habo Sverige"	200217089	"DÖRRHANDTAG A383 SVART/KROM MED NYCKELSKYLT SB"	593985	1	1	EUR		2025-11-07	20	0	ALIC77	0	GSAB948863	"2025-11-07 14:26:34"	MG	JKP				0	273500916305939859	1		0	False	de4e5d5c-ddbb-f011-996c-005056a1b226		999331321			N
61	999109297			11	300131	"Habo Sverige"	200215710	"CYLINDERFÖRLÄNGARE RUND 10MM"	593954	2	2	EUR		2025-11-07	20	0	ALIC77	0	GSAB948863	"2025-11-07 14:20:51"	MG	JKP				0	273500916305939545	0		0	False	44bd818f-dcbb-f011-996c-005056a1b226		999331311			N
62	999109297			21	300131	"Habo Sverige"	200217089	"DÖRRHANDTAG A383 SVART/KROM MED NYCKELSKYLT SB"	593913	7	6	EUR		2025-11-07	20	3	ALIC77	0	GSAB948863	"2025-11-07 14:12:02"	MG	JKP				0	273500916305939132	0		0	False	c17ee854-dbbb-f011-996c-005056a1b226		999331321			N
61	999109284			82	300091	"Essve Produkter AB"	200160181	"TRÄSKRUV ESSDRIVE FÖRSÄNKT HUVUD CORRSEAL 5,0X80 700ST"	593592	128	128	EUR		2025-11-06	20	0	NELL17	0	GSAC148986	"2025-11-07 11:34:32"	MG	JKP				0	273500916305935929	0		0	False	12cbfb53-c5bb-f011-996c-005056a1b226		999330976			N
61	999109284			115	300091	"Essve Produkter AB"	200162851	"UNIVERSALVERKTYG INDU-PROG"	593569	10	10	EUR		2025-11-06	20	0	ALIC77	0	GSAB948863	"2025-11-07 11:23:42"	MG	JKP				0	273500916305935691	0		0	False	d385a5d1-c3bb-f011-996c-005056a1b226		999331009			N
61	999109284			139	300091	"Essve Produkter AB"	200163878	"PLASTPLUGG BLÅ 10X45 100ST"	593489	24	24	EUR		2025-11-06	20	0	MEJA41	0	GSD7447484	"2025-11-07 11:05:34"	MG	JKP				0	273500916305934892	0		0	False	b584ec4a-c1bb-f011-996c-005056a1b226		999331033			N
61	999109284			171	300091	"Essve Produkter AB"	200167762	"FÖNSTERBLECKSKRUV ROSTFRI A2 SVART R1 3,5X25 200ST"	593476	24	24	EUR		2025-11-06	20	0	SAND18	0	GSAC148990	"2025-11-07 10:58:44"	MG	JKP				0	273500916305934762	0		0	False	8c2fb852-c0bb-f011-996c-005056a1b226		999331065			N
61	999109284			162	300091	"Essve Produkter AB"	200166342	"MONTAGESKRUV MED VASS SPETS PH2 SVARTLACKERAD 4,2X13 250ST"	593449	12	12	EUR		2025-11-06	20	0	NELL17	0	GSAC148986	"2025-11-07 10:40:05"	MG	JKP				0	273500916305934496	0		0	False	aadff5b8-bdbb-f011-996c-005056a1b226		999331056			N
61	999109284			114	300091	"Essve Produkter AB"	200162753	"UNIVERSALPLUGG 10X60 50ST"	593446	64	64	EUR		2025-11-06	20	0	NELL17	0	GSAC148986	"2025-11-07 10:37:54"	MG	JKP				0	273500916305934465	0		0	False	3af24d69-bdbb-f011-996c-005056a1b226		999331008			N
61	999109284			19	300091	"Essve Produkter AB"	200149984	"KARMHYLSA INDU-PROG ZINKLEGERING 38MM 8ST"	593430	100	100	EUR		2025-11-06	20	0	SAND18	0	GSAC148990	"2025-11-07 10:25:14"	MG	JKP				0	273500916305934304	0		0	False	64dc30a6-bbbb-f011-996c-005056a1b226		999330913			N
61	999109284			172	300091	"Essve Produkter AB"	200807020	"TRÄSKRUV ESSDRIVE FÖRSÄNKT HUVUD CORRSEAL 8X100 50ST"	593422	8	8	EUR		2025-11-06	20	0	NELL17	0	GSAC148986	"2025-11-07 10:14:40"	MG	JKP				0	273500916305934229	0		0	False	900ac32a-babb-f011-996c-005056a1b226		999331066			N
61	999109284			134	300091	"Essve Produkter AB"	200163460	"TRALLSKRUV ESSDECK MAX TX20 ROSTFRI SYRAFAST A4 4,8X75"	593420	12	12	EUR		2025-11-06	20	0	NELL17	0	GSAC148986	"2025-11-07 10:12:56"	MG	JKP				0	273500916305934205	0		0	False	a81e38ee-b9bb-f011-996c-005056a1b226		999331028			N
61	999109284			125	300091	"Essve Produkter AB"	200163079	"KARMSKRUV PROGRAMA OHÄRDAD 70MM 8ST"	593380	100	100	EUR		2025-11-06	20	0	SAND18	0	BROWSER	"2025-11-07 09:54:16"	MG	JKP				0	273500916305933802	0		0	False	10354b51-b7bb-f011-996c-005056a1b226		999331019			N
